LOT,OPN,ENTITY,QTY,LOT_ABORT_FLAG,RETICLE,LOT_ENTITY_PROCESS_DURATION,ENT_LOT_PROCESS,PRODUCT_DESCRIPTION,PRODUCT,DOTPROCESS,ROUTE,LOT_TYPE,OPER_SHORT_DESC,CURRENT_HOTLOT,LOT_RECIPE,LAST_WAFER_END_DATE,FIRST_WAFER_END_DATE,ENT_LOT_PRIORITY
W5163430A,197573,OXS266,12,N,,59.04,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-24 11:51:07,2025-05-24 11:24:23,0
W5170130A,197573,OXS266,12,N,,59.04,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-24 04:28:16,2025-05-24 04:01:31,0
W5182730,197573,OXS266,13,N,,62.98,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,Y,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-05-24 10:18:40,2025-05-24 09:49:09,0
W5163430,197573,OXS270,13,N,,64.35,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,Y,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-24 10:53:04,2025-05-24 10:23:38,0
W5170130,194997,SDJ111,25,N,8PPMCBPAD0MA1,27.51,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPMCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPMCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-05-23 15:12:38,2025-05-23 14:59:55,0
W5182730A,197573,OXS266,12,N,,60.11,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-24 10:46:52,2025-05-24 10:20:06,0
W5163430R3,194997,SDJ591,1,N,8PPKCBPAD0MA1,12.83,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP465760-5_0,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-05-23 20:45:33,2025-05-23 20:45:33,0
W5170120,194997,SDJ111,25,N,8PPMCBPAD0MA1,27.52,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPMCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPMCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-05-23 23:11:54,2025-05-23 22:59:10,0
W5182220A,197573,OXS266,12,N,,60.13,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7P8BM_SNIP_WLP284941-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-22 21:27:01,2025-05-22 21:00:16,0
W4359660,197573,OXS270,13,N,,63.35,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-10-17 21:57:16,2024-10-17 21:27:29,0
W4359660A,197573,OXS270,12,N,,62.17,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY_SNIP_WLP289078-2_2,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-10-17 22:56:23,2024-10-17 22:29:05,0
W4350640,194997,SDJ111,25,N,8PPMCBPAD0MA1,31.99,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP350382-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPMCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPMCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-10-18 06:22:48,2024-10-18 06:09:21,0
W4350640A,197573,OXS270,12,N,,59.30,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-10-18 09:32:27,2024-10-18 09:05:03,0
W4356810,194997,SDJ111,25,N,8PPKCBPAD0MA1,30.64,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-10-18 06:04:14,2024-10-18 05:51:16,0
W4331600A,197573,OXS266,11,N,,57.86,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-10-18 00:41:05,2024-10-18 00:16:33,0
W4356810A,197573,OXS266,12,N,,60.40,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-10-18 08:19:34,2024-10-18 07:52:39,0
W4350640,197573,OXS266,13,N,,63.71,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP350382-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-10-18 09:51:30,2024-10-18 09:21:59,0
W4356810,197573,OXS270,13,N,,63.05,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-10-18 09:03:15,2024-10-18 08:33:46,0
W4331600,197573,OXS266,13,N,,61.76,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP346083-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-10-17 23:40:55,2024-10-17 23:11:49,0
W4370830,194997,SDJ111,25,N,8PPMCBPAD0MA1,31.31,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPMCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPMCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 04:27:03,2024-11-02 04:13:20,0
W4371550,197573,OXS270,13,N,,64.08,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-04 00:27:28,2024-11-03 23:57:45,0
W4370540,194997,SDJ111,25,N,8PPLCBPAD0MA1,32.02,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPLCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPLCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 05:39:56,2024-11-02 05:25:56,0
W4370820A,197573,OXS266,0,Y,,,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,,,,0
W4370540A,197573,OXS266,12,N,,60.20,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN_SNIP_WLP284020-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-03 02:03:58,2024-11-03 01:37:14,0
W4371550A,197573,OXS266,12,N,,60.46,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-04 00:00:19,2024-11-03 23:33:56,0
W417983E,197573,OXS270,4,N,,40.82,1225.3,3XGNM Falcon Shore TC,3XGNMV   A,1225.3,FL25.30F3W_SNIP_WLP303780-18_18,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-02 11:27:10,2024-11-02 11:19:57,0
W4371550,194997,SDJ111,25,N,8PPZCBPAD0MA1,32.87,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 14:06:18,2024-11-02 13:52:34,0
W4371550R1,194997,SDJ111,6,N,8PPZCBPAD0MA1,21.44,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP358995-3_0,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 21:14:29,2024-11-02 21:11:35,0
W4350060A,197573,OXS270,12,N,,59.48,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-02 10:11:31,2024-11-02 09:44:30,0
W4371570R5,194997,SDJ111,13,N,8PPZCBPAD0MA1,23.81,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP358997-7_0,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 12:34:32,2024-11-02 12:27:44,0
W4371570,194997,SDJ111,25,N,8PPZCBPAD0MA1,33.27,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-01 20:20:14,2024-11-01 20:07:15,0
W4344100,194997,SDJ111,25,N,8PPKCBPAD0MA1,35.01,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP347269-1_30,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 19:46:58,2024-11-02 19:33:31,0
W4344100,197573,OXS270,13,N,,63.00,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP347269-1_30,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-03 04:43:40,2024-11-03 04:14:11,0
W4369090,194997,SDJ111,25,N,3XGNYAPAD0MA1,31.78,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY,TD,L #5PDSED7,N,"L-8690-50KD-B +?Product/3XGNYA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#3XGNYAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-01 14:55:44,2024-11-01 14:41:38,0
W4370830A,197573,OXS270,12,N,,59.40,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-02 06:49:04,2024-11-02 06:22:19,0
W4350060,194997,SDJ111,25,N,8PMQCBPAD0MA1,33.10,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PMQCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PMQCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 06:34:49,2024-11-02 06:20:43,0
W4369100,194997,SDJ111,25,N,3XGNYAPAD0MA1,34.32,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY,TD,L #5PDSED7,N,"L-8690-50KD-B +?Product/3XGNYA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#3XGNYAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-01 20:06:46,2024-11-01 19:52:54,0
W4369090A,197573,OXS270,12,N,,60.10,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY_SNIP_WLP289078-2_2,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-01 18:50:34,2024-11-01 18:23:19,0
W4371570,197573,OXS270,13,N,,62.99,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-03 01:11:48,2024-11-03 00:42:22,0
W417983A,197573,OXS270,5,N,,44.06,1225.3,3XGNM Falcon Shore TC,3XGNMV   A,1225.3,FL25.30F3W_SNIP_WLP303780-4_15,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-02 16:48:36,2024-11-02 16:38:52,0
W4370810A,197573,OXS270,12,N,,59.58,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-02 08:05:26,2024-11-02 07:38:25,0
W4379210,194997,SDJ111,21,N,3XGNYAPAD0MA1,27.04,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY,TD,L #5PDSED7,N,"L-8690-50KD-B +?Product/3XGNYA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#3XGNYAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-01 23:20:05,2024-11-01 23:08:27,0
W4370810,194997,SDJ111,24,N,8PPKCBPAD0MA1,34.14,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 04:41:12,2024-11-02 04:27:51,0
W4344100A,197573,OXS270,12,N,,59.68,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-03 04:54:09,2024-11-03 04:27:05,0
W4370540R1,194997,SDJ111,1,N,8PPLCBPAD0MA1,16.92,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN_SNIP_WLP357807-3_0,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPLCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPLCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 21:36:04,2024-11-02 21:36:04,0
W4350060,197573,OXS270,13,N,,64.66,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-02 10:08:17,2024-11-02 09:38:35,0
W4365710,197573,OXS270,13,N,,62.17,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-02 15:59:44,2024-11-02 15:30:05,0
W4365710,194997,SDJ111,25,N,8PPKCBPAD0MA1,33.12,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 07:04:54,2024-11-02 06:50:45,0
W4369090,197573,OXS270,13,N,,62.57,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-01 18:52:16,2024-11-01 18:22:50,0
W4365710A,197573,OXS266,12,N,,61.41,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-02 16:19:45,2024-11-02 15:52:52,0
W4370540,197573,OXS270,13,N,,62.07,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-03 02:24:41,2024-11-03 01:55:06,0
W4369100,197573,OXS266,13,N,,62.87,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-01 22:37:16,2024-11-01 22:07:49,0
W4369100A,197573,OXS266,12,N,,60.25,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY_SNIP_WLP289078-2_2,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-01 22:36:22,2024-11-01 22:09:36,0
W4370820,194997,SDJ111,25,N,8PPMCBPAD0MA1,34.25,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPMCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPMCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-04 18:47:41,2024-11-04 18:33:35,0
W4370820,197573,OXS266,1,Y,,0.65,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-05 06:09:46,2024-11-05 06:09:46,0
W4371570A,197573,OXS270,12,N,,60.02,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-03 01:09:59,2024-11-03 00:42:51,0
W4379210A,197573,OXS266,11,N,,57.15,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY_SNIP_WLP289078-2_2,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-02 01:07:13,2024-11-02 00:42:55,0
W4371560,197573,OXS270,13,N,,59.66,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-03 01:59:40,2024-11-03 01:59:10,0
W4371560,194997,SDJ111,25,N,8PPZCBPAD0MA1,32.74,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-02 21:28:47,2024-11-02 21:14:58,0
W4370830,197573,OXS266,13,N,,61.53,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-11-02 07:54:01,2024-11-02 07:25:08,0
W4371560A,197573,OXS266,12,N,,59.77,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-03 01:52:09,2024-11-03 01:25:34,0
W4370810,197573,OXS266,12,N,,61.01,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-02 09:02:00,2024-11-02 08:35:05,0
W4379210,197573,OXS270,10,N,,57.02,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-02 01:37:16,2024-11-02 01:15:02,0
W4499540A,197573,OXS266,11,N,,61.06,1225.3,3XGNM Falcon Shore TC,3XGNMV   A,1225.3,FL25.30ESW_SNIP_WLP396092-3_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-02-02 08:10:22,2025-02-02 07:45:36,0
W450975A,197573,OXS270,12,N,,60.50,1225.7,3XGNX Falcon Shores TC no MIM,3XGNXV   A,1225.7,FL25.70EBW_SNIP_WLP399374-5_6,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-02-03 07:30:52,2025-02-03 07:03:37,0
W4509750J,197573,OXS270,11,N,,57.22,1225.7,3XGNX Falcon Shores TC no MIM,3XGNXV   A,1225.7,FL25.70EBW_SNIP_WLP399374-9_6,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-02-03 07:28:21,2025-02-03 07:04:07,0
W4499540A,197573,OXS266,0,Y,,,1225.3,3XGNM Falcon Shore TC,3XGNMV   A,1225.3,FL25.30ESW_SNIP_WLP396092-3_0,TD,E*#5PDCAP7,N,,,,0
W450975A,194997,SDJ111,23,N,3XGNXAPAD0MB2,33.34,1225.7,3XGNX Falcon Shores TC no MIM,3XGNXV   A,1225.7,FL25.70EBW_SNIP_WLP399374-5_6,TD,L #5PDSED7,N,"L-8690-50KD-B +?Product/3XGNXA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#3XGNXAPAD0MB2,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-02-03 00:19:59,2025-02-03 00:07:02,0
